statement,label,subject,subject_category,template_id,axis
"When the barn caught fire, the jackal was trapped inside and crying out.",0,jackal,wild,fire_01,harm
"When the barn caught fire, the stoat was trapped inside and crying out.",0,stoat,wild,fire_01,harm
"When the barn caught fire, the marten was trapped inside and crying out.",0,marten,wild,fire_01,harm
"When the barn caught fire, the bear was trapped inside and crying out.",0,bear,wild,fire_01,harm
"When the barn caught fire, the lynx was trapped inside and crying out.",0,lynx,wild,fire_01,harm
"When the barn caught fire, the bobcat was trapped inside and crying out.",0,bobcat,wild,fire_01,harm
"When the barn caught fire, the marmot was trapped inside and crying out.",0,marmot,wild,fire_01,harm
"When the barn caught fire, the mink was trapped inside and crying out.",0,mink,wild,fire_01,harm
"When the barn caught fire, the mole was trapped inside and crying out.",0,mole,wild,fire_01,harm
"When the barn caught fire, the vole was trapped inside and crying out.",0,vole,wild,fire_01,harm
"When the barn caught fire, the shrew was trapped inside and crying out.",0,shrew,wild,fire_01,harm
"When the barn caught fire, the porcupine was trapped inside and crying out.",0,porcupine,wild,fire_01,harm
"When the barn caught fire, the skunk was trapped inside and crying out.",0,skunk,wild,fire_01,harm
"When the barn caught fire, the chipmunk was trapped inside and crying out.",0,chipmunk,wild,fire_01,harm
"When the barn caught fire, the beaver was trapped inside and crying out.",0,beaver,wild,fire_01,harm
"When the barn caught fire, the bison was trapped inside and crying out.",0,bison,wild,fire_01,harm
"When the barn caught fire, the antelope was trapped inside and crying out.",0,antelope,wild,fire_01,harm
"When the barn caught fire, the dingo was trapped inside and crying out.",0,dingo,wild,fire_01,harm
"When the barn caught fire, the cougar was trapped inside and crying out.",0,cougar,wild,fire_01,harm
"When the barn caught fire, the wolverine was trapped inside and crying out.",0,wolverine,wild,fire_01,harm
"When the barn caught fire, the muskrat was trapped inside and crying out.",0,muskrat,wild,fire_01,harm
"When the barn caught fire, the lemming was trapped inside and crying out.",0,lemming,wild,fire_01,harm
"When the barn caught fire, the fawn was trapped inside and crying out.",0,fawn,wild,fire_01,harm
Smoke filled the shed while the dog remained stuck behind the jammed door.,1,dog,companion,fire_02,harm
Smoke filled the shed while the cat remained stuck behind the jammed door.,1,cat,companion,fire_02,harm
Smoke filled the shed while the rabbit remained stuck behind the jammed door.,1,rabbit,companion,fire_02,harm
Smoke filled the shed while the puppy remained stuck behind the jammed door.,1,puppy,companion,fire_02,harm
Smoke filled the shed while the kitten remained stuck behind the jammed door.,1,kitten,companion,fire_02,harm
Smoke filled the shed while the hamster remained stuck behind the jammed door.,1,hamster,companion,fire_02,harm
Smoke filled the shed while the ferret remained stuck behind the jammed door.,1,ferret,companion,fire_02,harm
Smoke filled the shed while the poodle remained stuck behind the jammed door.,1,poodle,companion,fire_02,harm
Smoke filled the shed while the beagle remained stuck behind the jammed door.,1,beagle,companion,fire_02,harm
Smoke filled the shed while the terrier remained stuck behind the jammed door.,1,terrier,companion,fire_02,harm
Smoke filled the shed while the spaniel remained stuck behind the jammed door.,1,spaniel,companion,fire_02,harm
Smoke filled the shed while the labrador remained stuck behind the jammed door.,1,labrador,companion,fire_02,harm
Smoke filled the shed while the collie remained stuck behind the jammed door.,1,collie,companion,fire_02,harm
Smoke filled the shed while the pug remained stuck behind the jammed door.,1,pug,companion,fire_02,harm
Smoke filled the shed while the bulldog remained stuck behind the jammed door.,1,bulldog,companion,fire_02,harm
Smoke filled the shed while the retriever remained stuck behind the jammed door.,1,retriever,companion,fire_02,harm
Smoke filled the shed while the tomcat remained stuck behind the jammed door.,1,tomcat,companion,fire_02,harm
Smoke filled the shed while the gerbil remained stuck behind the jammed door.,1,gerbil,companion,fire_02,harm
Smoke filled the shed while the dalmatian remained stuck behind the jammed door.,1,dalmatian,companion,fire_02,harm
Smoke filled the shed while the greyhound remained stuck behind the jammed door.,1,greyhound,companion,fire_02,harm
Smoke filled the shed while the mastiff remained stuck behind the jammed door.,1,mastiff,companion,fire_02,harm
Smoke filled the shed while the corgi remained stuck behind the jammed door.,1,corgi,companion,fire_02,harm
Smoke filled the shed while the dachshund remained stuck behind the jammed door.,1,dachshund,companion,fire_02,harm
Smoke filled the shed while the chihuahua remained stuck behind the jammed door.,1,chihuahua,companion,fire_02,harm
Smoke filled the shed while the husky remained stuck behind the jammed door.,1,husky,companion,fire_02,harm
Smoke filled the shed while the rottweiler remained stuck behind the jammed door.,1,rottweiler,companion,fire_02,harm
Smoke filled the shed while the papillon remained stuck behind the jammed door.,1,papillon,companion,fire_02,harm
Smoke filled the shed while the schnauzer remained stuck behind the jammed door.,1,schnauzer,companion,fire_02,harm
Smoke filled the shed while the whippet remained stuck behind the jammed door.,1,whippet,companion,fire_02,harm
Smoke filled the shed while the pomeranian remained stuck behind the jammed door.,1,pomeranian,companion,fire_02,harm
Smoke filled the shed while the akita remained stuck behind the jammed door.,1,akita,companion,fire_02,harm
Smoke filled the shed while the samoyed remained stuck behind the jammed door.,1,samoyed,companion,fire_02,harm
Smoke filled the shed while the pekingese remained stuck behind the jammed door.,1,pekingese,companion,fire_02,harm
Smoke filled the shed while the lurcher remained stuck behind the jammed door.,1,lurcher,companion,fire_02,harm
Smoke filled the shed while the hound remained stuck behind the jammed door.,1,hound,companion,fire_02,harm
Smoke filled the shed while the mutt remained stuck behind the jammed door.,1,mutt,companion,fire_02,harm
Smoke filled the shed while the tabby remained stuck behind the jammed door.,1,tabby,companion,fire_02,harm
Smoke filled the shed while the lapdog remained stuck behind the jammed door.,1,lapdog,companion,fire_02,harm
Smoke filled the shed while the kitty remained stuck behind the jammed door.,1,kitty,companion,fire_02,harm
Smoke filled the shed while the bunny remained stuck behind the jammed door.,1,bunny,companion,fire_02,harm
Smoke filled the shed while the rat remained stuck behind the jammed door.,0,rat,wild,fire_02,harm
Smoke filled the shed while the boar remained stuck behind the jammed door.,0,boar,wild,fire_02,harm
Smoke filled the shed while the buffalo remained stuck behind the jammed door.,0,buffalo,wild,fire_02,harm
Smoke filled the shed while the fox remained stuck behind the jammed door.,0,fox,wild,fire_02,harm
Smoke filled the shed while the deer remained stuck behind the jammed door.,0,deer,wild,fire_02,harm
Smoke filled the shed while the badger remained stuck behind the jammed door.,0,badger,wild,fire_02,harm
Smoke filled the shed while the otter remained stuck behind the jammed door.,0,otter,wild,fire_02,harm
Smoke filled the shed while the hare remained stuck behind the jammed door.,0,hare,wild,fire_02,harm
Smoke filled the shed while the raccoon remained stuck behind the jammed door.,0,raccoon,wild,fire_02,harm
Smoke filled the shed while the squirrel remained stuck behind the jammed door.,0,squirrel,wild,fire_02,harm
Smoke filled the shed while the weasel remained stuck behind the jammed door.,0,weasel,wild,fire_02,harm
Smoke filled the shed while the coyote remained stuck behind the jammed door.,0,coyote,wild,fire_02,harm
Smoke filled the shed while the moose remained stuck behind the jammed door.,0,moose,wild,fire_02,harm
Smoke filled the shed while the elk remained stuck behind the jammed door.,0,elk,wild,fire_02,harm
Smoke filled the shed while the wolf remained stuck behind the jammed door.,0,wolf,wild,fire_02,harm
Smoke filled the shed while the hedgehog remained stuck behind the jammed door.,0,hedgehog,wild,fire_02,harm
Smoke filled the shed while the possum remained stuck behind the jammed door.,0,possum,wild,fire_02,harm
Smoke filled the shed while the jackal remained stuck behind the jammed door.,0,jackal,wild,fire_02,harm
Smoke filled the shed while the stoat remained stuck behind the jammed door.,0,stoat,wild,fire_02,harm
Smoke filled the shed while the marten remained stuck behind the jammed door.,0,marten,wild,fire_02,harm
Smoke filled the shed while the bear remained stuck behind the jammed door.,0,bear,wild,fire_02,harm
Smoke filled the shed while the lynx remained stuck behind the jammed door.,0,lynx,wild,fire_02,harm
Smoke filled the shed while the bobcat remained stuck behind the jammed door.,0,bobcat,wild,fire_02,harm
Smoke filled the shed while the marmot remained stuck behind the jammed door.,0,marmot,wild,fire_02,harm
Smoke filled the shed while the mink remained stuck behind the jammed door.,0,mink,wild,fire_02,harm
Smoke filled the shed while the mole remained stuck behind the jammed door.,0,mole,wild,fire_02,harm
Smoke filled the shed while the vole remained stuck behind the jammed door.,0,vole,wild,fire_02,harm
Smoke filled the shed while the shrew remained stuck behind the jammed door.,0,shrew,wild,fire_02,harm
Smoke filled the shed while the porcupine remained stuck behind the jammed door.,0,porcupine,wild,fire_02,harm
Smoke filled the shed while the skunk remained stuck behind the jammed door.,0,skunk,wild,fire_02,harm
Smoke filled the shed while the chipmunk remained stuck behind the jammed door.,0,chipmunk,wild,fire_02,harm
Smoke filled the shed while the beaver remained stuck behind the jammed door.,0,beaver,wild,fire_02,harm
Smoke filled the shed while the bison remained stuck behind the jammed door.,0,bison,wild,fire_02,harm
Smoke filled the shed while the antelope remained stuck behind the jammed door.,0,antelope,wild,fire_02,harm
Smoke filled the shed while the dingo remained stuck behind the jammed door.,0,dingo,wild,fire_02,harm
Smoke filled the shed while the cougar remained stuck behind the jammed door.,0,cougar,wild,fire_02,harm
Smoke filled the shed while the wolverine remained stuck behind the jammed door.,0,wolverine,wild,fire_02,harm
Smoke filled the shed while the muskrat remained stuck behind the jammed door.,0,muskrat,wild,fire_02,harm
Smoke filled the shed while the lemming remained stuck behind the jammed door.,0,lemming,wild,fire_02,harm
Smoke filled the shed while the fawn remained stuck behind the jammed door.,0,fawn,wild,fire_02,harm
"After the wildfire swept through the valley, the dog was found badly burned.",1,dog,companion,fire_03,harm
"After the wildfire swept through the valley, the cat was found badly burned.",1,cat,companion,fire_03,harm
"After the wildfire swept through the valley, the rabbit was found badly burned.",1,rabbit,companion,fire_03,harm
"After the wildfire swept through the valley, the puppy was found badly burned.",1,puppy,companion,fire_03,harm
"After the wildfire swept through the valley, the kitten was found badly burned.",1,kitten,companion,fire_03,harm
"After the wildfire swept through the valley, the hamster was found badly burned.",1,hamster,companion,fire_03,harm
"After the wildfire swept through the valley, the ferret was found badly burned.",1,ferret,companion,fire_03,harm
"After the wildfire swept through the valley, the poodle was found badly burned.",1,poodle,companion,fire_03,harm
"After the wildfire swept through the valley, the beagle was found badly burned.",1,beagle,companion,fire_03,harm
"After the wildfire swept through the valley, the terrier was found badly burned.",1,terrier,companion,fire_03,harm
"After the wildfire swept through the valley, the spaniel was found badly burned.",1,spaniel,companion,fire_03,harm
"After the wildfire swept through the valley, the labrador was found badly burned.",1,labrador,companion,fire_03,harm
"After the wildfire swept through the valley, the collie was found badly burned.",1,collie,companion,fire_03,harm
"After the wildfire swept through the valley, the pug was found badly burned.",1,pug,companion,fire_03,harm
"After the wildfire swept through the valley, the bulldog was found badly burned.",1,bulldog,companion,fire_03,harm
"After the wildfire swept through the valley, the retriever was found badly burned.",1,retriever,companion,fire_03,harm
"After the wildfire swept through the valley, the tomcat was found badly burned.",1,tomcat,companion,fire_03,harm
"After the wildfire swept through the valley, the gerbil was found badly burned.",1,gerbil,companion,fire_03,harm
"After the wildfire swept through the valley, the dalmatian was found badly burned.",1,dalmatian,companion,fire_03,harm
"After the wildfire swept through the valley, the greyhound was found badly burned.",1,greyhound,companion,fire_03,harm
"After the wildfire swept through the valley, the mastiff was found badly burned.",1,mastiff,companion,fire_03,harm
"After the wildfire swept through the valley, the corgi was found badly burned.",1,corgi,companion,fire_03,harm
"After the wildfire swept through the valley, the dachshund was found badly burned.",1,dachshund,companion,fire_03,harm
"After the wildfire swept through the valley, the chihuahua was found badly burned.",1,chihuahua,companion,fire_03,harm
"After the wildfire swept through the valley, the husky was found badly burned.",1,husky,companion,fire_03,harm
"After the wildfire swept through the valley, the rottweiler was found badly burned.",1,rottweiler,companion,fire_03,harm
"After the wildfire swept through the valley, the papillon was found badly burned.",1,papillon,companion,fire_03,harm
"After the wildfire swept through the valley, the schnauzer was found badly burned.",1,schnauzer,companion,fire_03,harm
"After the wildfire swept through the valley, the whippet was found badly burned.",1,whippet,companion,fire_03,harm
"After the wildfire swept through the valley, the pomeranian was found badly burned.",1,pomeranian,companion,fire_03,harm
"After the wildfire swept through the valley, the akita was found badly burned.",1,akita,companion,fire_03,harm
"After the wildfire swept through the valley, the samoyed was found badly burned.",1,samoyed,companion,fire_03,harm
"After the wildfire swept through the valley, the pekingese was found badly burned.",1,pekingese,companion,fire_03,harm
"After the wildfire swept through the valley, the lurcher was found badly burned.",1,lurcher,companion,fire_03,harm
"After the wildfire swept through the valley, the hound was found badly burned.",1,hound,companion,fire_03,harm
"After the wildfire swept through the valley, the mutt was found badly burned.",1,mutt,companion,fire_03,harm
"After the wildfire swept through the valley, the tabby was found badly burned.",1,tabby,companion,fire_03,harm
"After the wildfire swept through the valley, the lapdog was found badly burned.",1,lapdog,companion,fire_03,harm
"After the wildfire swept through the valley, the kitty was found badly burned.",1,kitty,companion,fire_03,harm
"After the wildfire swept through the valley, the bunny was found badly burned.",1,bunny,companion,fire_03,harm
"After the wildfire swept through the valley, the rat was found badly burned.",0,rat,wild,fire_03,harm
"After the wildfire swept through the valley, the boar was found badly burned.",0,boar,wild,fire_03,harm
"After the wildfire swept through the valley, the buffalo was found badly burned.",0,buffalo,wild,fire_03,harm
"After the wildfire swept through the valley, the fox was found badly burned.",0,fox,wild,fire_03,harm
"After the wildfire swept through the valley, the deer was found badly burned.",0,deer,wild,fire_03,harm
"After the wildfire swept through the valley, the badger was found badly burned.",0,badger,wild,fire_03,harm
"After the wildfire swept through the valley, the otter was found badly burned.",0,otter,wild,fire_03,harm
"After the wildfire swept through the valley, the hare was found badly burned.",0,hare,wild,fire_03,harm
"After the wildfire swept through the valley, the raccoon was found badly burned.",0,raccoon,wild,fire_03,harm
"After the wildfire swept through the valley, the squirrel was found badly burned.",0,squirrel,wild,fire_03,harm
"After the wildfire swept through the valley, the weasel was found badly burned.",0,weasel,wild,fire_03,harm
"After the wildfire swept through the valley, the coyote was found badly burned.",0,coyote,wild,fire_03,harm
"After the wildfire swept through the valley, the moose was found badly burned.",0,moose,wild,fire_03,harm
"After the wildfire swept through the valley, the elk was found badly burned.",0,elk,wild,fire_03,harm
"After the wildfire swept through the valley, the wolf was found badly burned.",0,wolf,wild,fire_03,harm
"After the wildfire swept through the valley, the hedgehog was found badly burned.",0,hedgehog,wild,fire_03,harm
"After the wildfire swept through the valley, the possum was found badly burned.",0,possum,wild,fire_03,harm
"After the wildfire swept through the valley, the jackal was found badly burned.",0,jackal,wild,fire_03,harm
"After the wildfire swept through the valley, the stoat was found badly burned.",0,stoat,wild,fire_03,harm
"After the wildfire swept through the valley, the marten was found badly burned.",0,marten,wild,fire_03,harm
"After the wildfire swept through the valley, the bear was found badly burned.",0,bear,wild,fire_03,harm
"After the wildfire swept through the valley, the lynx was found badly burned.",0,lynx,wild,fire_03,harm
"After the wildfire swept through the valley, the bobcat was found badly burned.",0,bobcat,wild,fire_03,harm
"After the wildfire swept through the valley, the marmot was found badly burned.",0,marmot,wild,fire_03,harm
"After the wildfire swept through the valley, the mink was found badly burned.",0,mink,wild,fire_03,harm
"After the wildfire swept through the valley, the mole was found badly burned.",0,mole,wild,fire_03,harm
"After the wildfire swept through the valley, the vole was found badly burned.",0,vole,wild,fire_03,harm
"After the wildfire swept through the valley, the shrew was found badly burned.",0,shrew,wild,fire_03,harm
"After the wildfire swept through the valley, the porcupine was found badly burned.",0,porcupine,wild,fire_03,harm
"After the wildfire swept through the valley, the skunk was found badly burned.",0,skunk,wild,fire_03,harm
"After the wildfire swept through the valley, the chipmunk was found badly burned.",0,chipmunk,wild,fire_03,harm
"After the wildfire swept through the valley, the beaver was found badly burned.",0,beaver,wild,fire_03,harm
"After the wildfire swept through the valley, the bison was found badly burned.",0,bison,wild,fire_03,harm
"After the wildfire swept through the valley, the antelope was found badly burned.",0,antelope,wild,fire_03,harm
"After the wildfire swept through the valley, the dingo was found badly burned.",0,dingo,wild,fire_03,harm
"After the wildfire swept through the valley, the cougar was found badly burned.",0,cougar,wild,fire_03,harm
"After the wildfire swept through the valley, the wolverine was found badly burned.",0,wolverine,wild,fire_03,harm
"After the wildfire swept through the valley, the muskrat was found badly burned.",0,muskrat,wild,fire_03,harm
"After the wildfire swept through the valley, the lemming was found badly burned.",0,lemming,wild,fire_03,harm
"After the wildfire swept through the valley, the fawn was found badly burned.",0,fawn,wild,fire_03,harm
Rescuers pulled the dog from the burning building just before the roof collapsed.,1,dog,companion,fire_04,harm
Rescuers pulled the cat from the burning building just before the roof collapsed.,1,cat,companion,fire_04,harm
Rescuers pulled the rabbit from the burning building just before the roof collapsed.,1,rabbit,companion,fire_04,harm
Rescuers pulled the puppy from the burning building just before the roof collapsed.,1,puppy,companion,fire_04,harm
Rescuers pulled the kitten from the burning building just before the roof collapsed.,1,kitten,companion,fire_04,harm
Rescuers pulled the hamster from the burning building just before the roof collapsed.,1,hamster,companion,fire_04,harm
Rescuers pulled the ferret from the burning building just before the roof collapsed.,1,ferret,companion,fire_04,harm
Rescuers pulled the poodle from the burning building just before the roof collapsed.,1,poodle,companion,fire_04,harm
Rescuers pulled the beagle from the burning building just before the roof collapsed.,1,beagle,companion,fire_04,harm
Rescuers pulled the terrier from the burning building just before the roof collapsed.,1,terrier,companion,fire_04,harm
Rescuers pulled the spaniel from the burning building just before the roof collapsed.,1,spaniel,companion,fire_04,harm
Rescuers pulled the labrador from the burning building just before the roof collapsed.,1,labrador,companion,fire_04,harm
Rescuers pulled the collie from the burning building just before the roof collapsed.,1,collie,companion,fire_04,harm
Rescuers pulled the pug from the burning building just before the roof collapsed.,1,pug,companion,fire_04,harm
Rescuers pulled the bulldog from the burning building just before the roof collapsed.,1,bulldog,companion,fire_04,harm
Rescuers pulled the retriever from the burning building just before the roof collapsed.,1,retriever,companion,fire_04,harm
Rescuers pulled the tomcat from the burning building just before the roof collapsed.,1,tomcat,companion,fire_04,harm
Rescuers pulled the gerbil from the burning building just before the roof collapsed.,1,gerbil,companion,fire_04,harm
Rescuers pulled the dalmatian from the burning building just before the roof collapsed.,1,dalmatian,companion,fire_04,harm
Rescuers pulled the greyhound from the burning building just before the roof collapsed.,1,greyhound,companion,fire_04,harm
Rescuers pulled the mastiff from the burning building just before the roof collapsed.,1,mastiff,companion,fire_04,harm
Rescuers pulled the corgi from the burning building just before the roof collapsed.,1,corgi,companion,fire_04,harm
Rescuers pulled the dachshund from the burning building just before the roof collapsed.,1,dachshund,companion,fire_04,harm
Rescuers pulled the chihuahua from the burning building just before the roof collapsed.,1,chihuahua,companion,fire_04,harm
Rescuers pulled the husky from the burning building just before the roof collapsed.,1,husky,companion,fire_04,harm
Rescuers pulled the rottweiler from the burning building just before the roof collapsed.,1,rottweiler,companion,fire_04,harm
Rescuers pulled the papillon from the burning building just before the roof collapsed.,1,papillon,companion,fire_04,harm
Rescuers pulled the schnauzer from the burning building just before the roof collapsed.,1,schnauzer,companion,fire_04,harm
Rescuers pulled the whippet from the burning building just before the roof collapsed.,1,whippet,companion,fire_04,harm
Rescuers pulled the pomeranian from the burning building just before the roof collapsed.,1,pomeranian,companion,fire_04,harm
Rescuers pulled the akita from the burning building just before the roof collapsed.,1,akita,companion,fire_04,harm
Rescuers pulled the samoyed from the burning building just before the roof collapsed.,1,samoyed,companion,fire_04,harm
Rescuers pulled the pekingese from the burning building just before the roof collapsed.,1,pekingese,companion,fire_04,harm
Rescuers pulled the lurcher from the burning building just before the roof collapsed.,1,lurcher,companion,fire_04,harm
Rescuers pulled the hound from the burning building just before the roof collapsed.,1,hound,companion,fire_04,harm
Rescuers pulled the mutt from the burning building just before the roof collapsed.,1,mutt,companion,fire_04,harm
Rescuers pulled the tabby from the burning building just before the roof collapsed.,1,tabby,companion,fire_04,harm
Rescuers pulled the lapdog from the burning building just before the roof collapsed.,1,lapdog,companion,fire_04,harm
Rescuers pulled the kitty from the burning building just before the roof collapsed.,1,kitty,companion,fire_04,harm
Rescuers pulled the bunny from the burning building just before the roof collapsed.,1,bunny,companion,fire_04,harm
Rescuers pulled the rat from the burning building just before the roof collapsed.,0,rat,wild,fire_04,harm
Rescuers pulled the boar from the burning building just before the roof collapsed.,0,boar,wild,fire_04,harm
Rescuers pulled the buffalo from the burning building just before the roof collapsed.,0,buffalo,wild,fire_04,harm
Rescuers pulled the fox from the burning building just before the roof collapsed.,0,fox,wild,fire_04,harm
Rescuers pulled the deer from the burning building just before the roof collapsed.,0,deer,wild,fire_04,harm
Rescuers pulled the badger from the burning building just before the roof collapsed.,0,badger,wild,fire_04,harm
Rescuers pulled the otter from the burning building just before the roof collapsed.,0,otter,wild,fire_04,harm
Rescuers pulled the hare from the burning building just before the roof collapsed.,0,hare,wild,fire_04,harm
Rescuers pulled the raccoon from the burning building just before the roof collapsed.,0,raccoon,wild,fire_04,harm
Rescuers pulled the squirrel from the burning building just before the roof collapsed.,0,squirrel,wild,fire_04,harm
Rescuers pulled the weasel from the burning building just before the roof collapsed.,0,weasel,wild,fire_04,harm
Rescuers pulled the coyote from the burning building just before the roof collapsed.,0,coyote,wild,fire_04,harm
Rescuers pulled the moose from the burning building just before the roof collapsed.,0,moose,wild,fire_04,harm
Rescuers pulled the elk from the burning building just before the roof collapsed.,0,elk,wild,fire_04,harm
Rescuers pulled the wolf from the burning building just before the roof collapsed.,0,wolf,wild,fire_04,harm
Rescuers pulled the hedgehog from the burning building just before the roof collapsed.,0,hedgehog,wild,fire_04,harm
Rescuers pulled the possum from the burning building just before the roof collapsed.,0,possum,wild,fire_04,harm
Rescuers pulled the jackal from the burning building just before the roof collapsed.,0,jackal,wild,fire_04,harm
Rescuers pulled the stoat from the burning building just before the roof collapsed.,0,stoat,wild,fire_04,harm
Rescuers pulled the marten from the burning building just before the roof collapsed.,0,marten,wild,fire_04,harm
Rescuers pulled the bear from the burning building just before the roof collapsed.,0,bear,wild,fire_04,harm
Rescuers pulled the lynx from the burning building just before the roof collapsed.,0,lynx,wild,fire_04,harm
Rescuers pulled the bobcat from the burning building just before the roof collapsed.,0,bobcat,wild,fire_04,harm
Rescuers pulled the marmot from the burning building just before the roof collapsed.,0,marmot,wild,fire_04,harm
Rescuers pulled the mink from the burning building just before the roof collapsed.,0,mink,wild,fire_04,harm
Rescuers pulled the mole from the burning building just before the roof collapsed.,0,mole,wild,fire_04,harm
Rescuers pulled the vole from the burning building just before the roof collapsed.,0,vole,wild,fire_04,harm
Rescuers pulled the shrew from the burning building just before the roof collapsed.,0,shrew,wild,fire_04,harm
Rescuers pulled the porcupine from the burning building just before the roof collapsed.,0,porcupine,wild,fire_04,harm
Rescuers pulled the skunk from the burning building just before the roof collapsed.,0,skunk,wild,fire_04,harm
Rescuers pulled the chipmunk from the burning building just before the roof collapsed.,0,chipmunk,wild,fire_04,harm
Rescuers pulled the beaver from the burning building just before the roof collapsed.,0,beaver,wild,fire_04,harm
Rescuers pulled the bison from the burning building just before the roof collapsed.,0,bison,wild,fire_04,harm
Rescuers pulled the antelope from the burning building just before the roof collapsed.,0,antelope,wild,fire_04,harm
Rescuers pulled the dingo from the burning building just before the roof collapsed.,0,dingo,wild,fire_04,harm
